-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.0532952, -1.812, 0.0530216, -1.81, 0.0527489, -1.808, 
   0.0524769, -1.806, 0.0522058, -1.804, 0.0519355, -1.802, 
   0.051666, -1.8, 0.0513973, -1.798, 0.0511294, -1.796, 
   0.0508622, -1.794, 0.0505959, -1.792, 0.0503304, -1.79, 
   0.0500658, -1.788, 0.0498018, -1.786, 0.0495387, -1.784, 
   0.0492764, -1.782, 0.0490149, -1.78, 0.0487542, -1.778, 
   0.0484943, -1.776, 0.0482351, -1.774, 0.0479768, -1.772, 
   0.0477192, -1.77, 0.0474625, -1.768, 0.0472065, -1.766, 
   0.0469513, -1.764, 0.0466969, -1.762, 0.0464432, -1.76, 
   0.0461904, -1.758, 0.0459383, -1.756, 0.045687, -1.754, 
   0.0454365, -1.752, 0.0451868, -1.75, 0.0449378, -1.748, 
   0.0446896, -1.746, 0.0444422, -1.744, 0.0441956, -1.742, 
   0.0439497, -1.74, 0.0437046, -1.738, 0.0434603, -1.736, 
   0.0432167, -1.734, 0.0429739, -1.732, 0.0427319, -1.73, 
   0.0424906, -1.728, 0.0422501, -1.726, 0.0420103, -1.724, 
   0.0417714, -1.722, 0.0415331, -1.72, 0.0412957, -1.718, 
   0.0410589, -1.716, 0.040823, -1.714, 0.0405878, -1.712, 
   0.0403533, -1.71, 0.0401196, -1.708, 0.0398866, -1.706, 
   0.0396544, -1.704, 0.039423, -1.702, 0.0391923, -1.7, 
   0.0389623, -1.698, 0.0387331, -1.696, 0.0385046, -1.694, 
   0.0382768, -1.692, 0.0380498, -1.69, 0.0378236, -1.688, 
   0.037598, -1.686, 0.0373732, -1.684, 0.0371492, -1.682, 
   0.0369259, -1.68, 0.0367033, -1.678, 0.0364814, -1.676, 
   0.0362603, -1.674, 0.0360399, -1.672, 0.0358202, -1.67, 
   0.0356013, -1.668, 0.035383, -1.666, 0.0351655, -1.664, 
   0.0349487, -1.662, 0.0347327, -1.66, 0.0345173, -1.658, 
   0.0343027, -1.656, 0.0340888, -1.654, 0.0338756, -1.652, 
   0.0336631, -1.65, 0.0334514, -1.648, 0.0332403, -1.646, 
   0.03303, -1.644, 0.0328204, -1.642, 0.0326114, -1.64, 
   0.0324032, -1.638, 0.0321957, -1.636, 0.0319889, -1.634, 
   0.0317828, -1.632, 0.0315774, -1.63, 0.0313726, -1.628, 
   0.0311686, -1.626, 0.0309653, -1.624, 0.0307627, -1.622, 
   0.0305608, -1.62, 0.0303595, -1.618, 0.030159, -1.616, 
   0.0299591, -1.614, 0.02976, -1.612, 0.0295615, -1.61, 
   0.0293637, -1.608, 0.0291666, -1.606, 0.0289702, -1.604, 
   0.0287744, -1.602, 0.0285794, -1.6, 0.028385, -1.598, 
   0.0281913, -1.596, 0.0279982, -1.594, 0.0278059, -1.592, 
   0.0276142, -1.59, 0.0274232, -1.588, 0.0272328, -1.586, 
   0.0270432, -1.584, 0.0268541, -1.582, 0.0266658, -1.58, 
   0.0264781, -1.578, 0.0262911, -1.576, 0.0261047, -1.574, 
   0.025919, -1.572, 0.025734, -1.57, 0.0255496, -1.568, 
   0.0253659, -1.566, 0.0251828, -1.564, 0.0250004, -1.562, 
   0.0248186, -1.56, 0.0246375, -1.558, 0.024457, -1.556, 
   0.0242772, -1.554, 0.024098, -1.552, 0.0239194, -1.55, 
   0.0237415, -1.548, 0.0235643, -1.546, 0.0233876, -1.544, 
   0.0232116, -1.542, 0.0230363, -1.54, 0.0228615, -1.538, 
   0.0226874, -1.536, 0.0225139, -1.534, 0.0223411, -1.532, 
   0.0221689, -1.53, 0.0219973, -1.528, 0.0218263, -1.526, 
   0.0216559, -1.524, 0.0214862, -1.522, 0.0213171, -1.52, 
   0.0211486, -1.518, 0.0209807, -1.516, 0.0208134, -1.514, 
   0.0206467, -1.512, 0.0204806, -1.51, 0.0203151, -1.508, 
   0.0201503, -1.506, 0.019986, -1.504, 0.0198223, -1.502, 
   0.0196593, -1.5, 0.0194968, -1.498, 0.0193349, -1.496, 
   0.0191736, -1.494, 0.0190129, -1.492, 0.0188528, -1.49, 
   0.0186932, -1.488, 0.0185343, -1.486, 0.0183759, -1.484, 
   0.0182181, -1.482, 0.0180609, -1.48, 0.0179042, -1.478, 
   0.0177481, -1.476, 0.0175926, -1.474, 0.0174377, -1.472, 
   0.0172833, -1.47, 0.0171294, -1.468, 0.0169761, -1.466, 
   0.0168234, -1.464, 0.0166712, -1.462, 0.0165196, -1.46, 
   0.0163685, -1.458, 0.016218, -1.456, 0.016068, -1.454, 
   0.0159185, -1.452, 0.0157696, -1.45, 0.0156212, -1.448, 
   0.0154733, -1.446, 0.015326, -1.444, 0.0151792, -1.442, 
   0.0150329, -1.44, 0.0148871, -1.438, 0.0147418, -1.436, 
   0.014597, -1.434, 0.0144527, -1.432, 0.0143089, -1.43, 
   0.0141656, -1.428, 0.0140228, -1.426, 0.0138805, -1.424, 
   0.0137387, -1.422, 0.0135973, -1.42, 0.0134565, -1.418, 
   0.013316, -1.416, 0.0131761, -1.414, 0.0130366, -1.412, 
   0.0128975, -1.41, 0.0127589, -1.408, 0.0126208, -1.406, 
   0.0124831, -1.404, 0.0123458, -1.402, 0.0122089, -1.4, 
   0.0120724, -1.398, 0.0119364, -1.396, 0.0118007, -1.394, 
   0.0116655, -1.392, 0.0115306, -1.39, 0.0113961, -1.388, 
   0.011262, -1.386, 0.0111282, -1.384, 0.0109948, -1.382, 
   0.0108617, -1.38, 0.010729, -1.378, 0.0105966, -1.376, 
   0.0104645, -1.374, 0.0103326, -1.372, 0.0102011, -1.37, 
   0.0100698, -1.368, 0.00993883, -1.366, 0.00980806, -1.364, 
   0.00967751, -1.362, 0.00954718, -1.36, 0.00941703, -1.358, 
   0.00928705, -1.356, 0.00915722, -1.354, 0.00902751, -1.352, 
   0.00889791, -1.35, 0.00876839, -1.348, 0.00863891, -1.346, 
   0.00850945, -1.344, 0.00837997, -1.342, 0.00825045, -1.34, 
   0.00812083, -1.338, 0.00799108, -1.336, 0.00786115, -1.334, 
   0.00773099, -1.332, 0.00760054, -1.33, 0.00746973, -1.328, 
   0.0073385, -1.326, 0.00720676, -1.324, 0.00707442, -1.322, 
   0.00694138, -1.32, 0.00680752, -1.318, 0.0066727, -1.316, 
   0.00653677, -1.314, 0.00639954, -1.312, 0.00626078, -1.31, 
   0.00612024, -1.308, 0.00597758, -1.306, 0.00583241, -1.304, 
   0.00568423, -1.302, 0.00553239, -1.3, 0.00537602, -1.298, 
   0.00521393, -1.296, 0.00504442, -1.294, 0.00486488, -1.292, 
   0.00467092, -1.29, 0.00445409, -1.288, 0.00419326, -1.286, 
   0.00376089, -1.284, 0.00359441, -1.282, 0.00358844, -1.28, 
   0.00358249, -1.278, 0.00357655, -1.276, 0.00357061, -1.274, 
   0.00356469, -1.272, 0.00355877, -1.27, 0.00355287, -1.268, 
   0.00354698, -1.266, 0.00354109, -1.264, 0.0951236, -1.262, 
   0.0950222, -1.26, 0.0949223, -1.258, 0.0948238, -1.256, 
   0.0947268, -1.254, 0.0946313, -1.252, 0.0945372, -1.25, 
   0.0944447, -1.248, 0.0943536, -1.246, 0.094264, -1.244, 
   0.094176, -1.242, 0.0940895, -1.24, 0.0940046, -1.238, 
   0.0939211, -1.236, 0.0938393, -1.234, 0.093759, -1.232, 
   0.0936803, -1.23, 0.0936032, -1.228, 0.0935277, -1.226, 
   0.0934538, -1.224, 0.0933815, -1.222, 0.0933109, -1.22, 
   0.0932419, -1.218, 0.0931746, -1.216, 0.0931089, -1.214, 
   0.0930449, -1.212, 0.0929827, -1.21, 0.0929221, -1.208, 
   0.0928632, -1.206, 0.0928061, -1.204, 0.0927507, -1.202, 
   0.0926971, -1.2, 0.0926453, -1.198, 0.0925952, -1.196, 
   0.0925469, -1.194, 0.0925005, -1.192, 0.0924559, -1.19, 
   0.0924131, -1.188, 0.0923722, -1.186, 0.0923331, -1.184, 
   0.0922959, -1.182, 0.0922607, -1.18, 0.0922274, -1.178, 
   0.092196, -1.176, 0.0921665, -1.174, 0.092139, -1.172, 
   0.0921135, -1.17, 0.09209, -1.168, 0.0920686, -1.166, 
   0.0920491, -1.164, 0.0920318, -1.162, 0.0920165, -1.16, 
   0.0920033, -1.158, 0.0919922, -1.156, 0.0919832, -1.154, 
   0.0919764, -1.152, 0.0919718, -1.15, 0.0919693, -1.148, 
   0.0919691, -1.146, 0.0919711, -1.144, 0.0919754, -1.142, 
   0.0919819, -1.14, 0.0919908, -1.138, 0.092002, -1.136, 
   0.0920155, -1.134, 0.0920314, -1.132, 0.0920497, -1.13, 
   0.0920704, -1.128, 0.0920935, -1.126, 0.0921191, -1.124, 
   0.0921472, -1.122, 0.0921779, -1.12, 0.092211, -1.118, 
   0.0922468, -1.116, 0.0922851, -1.114, 0.0923261, -1.112, 
   0.0923698, -1.11, 0.0924161, -1.108, 0.0924651, -1.106, 
   0.0925169, -1.104, 0.0925715, -1.102, 0.0926289, -1.1, 
   0.0926891, -1.098, 0.0927522, -1.096, 0.0928182, -1.094, 
   0.0928872, -1.092, 0.0929591, -1.09, 0.093034, -1.088, 
   0.093112, -1.086, 0.0931931, -1.084, 0.0932772, -1.082, 
   0.0933646, -1.08, 0.0934551, -1.078, 0.0935489, -1.076, 
   0.0936459, -1.074, 0.0937463, -1.072, 0.09385, -1.07, 
   0.0939571, -1.068, 0.0940677, -1.066, 0.0941818, -1.064, 
   0.0942994, -1.062, 0.0944205, -1.06, 0.0945453, -1.058, 
   0.0946738, -1.056, 0.0948059, -1.054, 0.0949419, -1.052, 
   0.0950817, -1.05, 0.0952253, -1.048, 0.0953729, -1.046, 
   0.0955244, -1.044, 0.09568, -1.042, 0.0958397, -1.04, 
   0.0960035, -1.038, 0.0961716, -1.036, 0.0963439, -1.034, 
   0.0965205, -1.032, 0.0967015, -1.03, 0.096887, -1.028, 
   0.097077, -1.026, 0.0972715, -1.024, 0.0974708, -1.022, 
   0.0976747, -1.02, 0.0978834, -1.018, 0.098097, -1.016, 
   0.0983155, -1.014, 0.0985391, -1.012, 0.0987677, -1.01, 
   0.0990015, -1.008, 0.0992406, -1.006, 0.0994849, -1.004, 
   0.0997347, -1.002, 0.09999, -1., 0.100251, -0.998, 
   0.100517, -0.996, 0.10079, -0.994, 0.101068, -0.992, 
   0.101352, -0.99, 0.101642, -0.988, 0.101939, -0.986, 
   0.102241, -0.984, 0.10255, -0.982, 0.102866, -0.98, 
   0.103188, -0.978, 0.103517, -0.976, 0.103852, -0.974, 
   0.104195, -0.972, 0.104544, -0.97, 0.104901, -0.968, 
   0.105265, -0.966, 0.105637, -0.964, 0.106016, -0.962, 
   0.106403, -0.96, 0.106797, -0.958, 0.1072, -0.956, 
   0.107611, -0.954, 0.10803, -0.952, 0.108457, -0.95, 
   0.108894, -0.948, 0.109339, -0.946, 0.109792, -0.944, 
   0.110255, -0.942, 0.110728, -0.94, 0.11121, -0.938, 
   0.111701, -0.936, 0.112202, -0.934, 0.112714, -0.932, 
   0.113235, -0.93, 0.113767, -0.928, 0.11431, -0.926, 
   0.114864, -0.924, 0.115429, -0.922, 0.116005, -0.92, 
   0.116593, -0.918, 0.117192, -0.916, 0.117804, -0.914, 
   0.118428, -0.912, 0.119065, -0.91, 0.119714, -0.908, 
   0.120377, -0.906, 0.121053, -0.904, 0.121743, -0.902, 
   0.122447, -0.9, 0.123166, -0.898, 0.123899, -0.896, 
   0.124647, -0.894, 0.125411, -0.892, 0.12619, -0.89, 
   0.126986, -0.888, 0.127798, -0.886, 0.128627, -0.884, 
   0.129473, -0.882, 0.130337, -0.88, 0.131219, -0.878, 
   0.13212, -0.876, 0.13304, -0.874, 0.133979, -0.872, 
   0.134939, -0.87, 0.135919, -0.868, 0.13692, -0.866, 
   0.137942, -0.864, 0.138987, -0.862, 0.140055, -0.86, 
   0.141146, -0.858, 0.14226, -0.856, 0.1434, -0.854, 
   0.144565, -0.852, 0.145755, -0.85, 0.146973, -0.848, 
   0.148218, -0.846, 0.14949, -0.844, 0.150792, -0.842, 
   0.152124, -0.84, 0.153486, -0.838, 0.15488, -0.836, 
   0.156306, -0.834, 0.157766, -0.832, 0.15926, -0.83, 
   0.160789, -0.828, 0.162355, -0.826, 0.163959, -0.824, 
   0.165601, -0.822, 0.167283, -0.82, 0.169006, -0.818, 
   0.170772, -0.816, 0.172581, -0.814, 0.174436, -0.812, 
   0.176337, -0.81, 0.178286, -0.808, 0.180286, -0.806, 
   0.182336, -0.804, 0.18444, -0.802, 0.186599, -0.8, 
   0.188814, -0.798, 0.191089, -0.796, 0.193424, -0.794, 
   0.195822, -0.792, 0.198286, -0.79, 0.200817, -0.788, 
   0.203418, -0.786, 0.206092, -0.784, 0.208841, -0.782, 
   0.211668, -0.78, 0.214577, -0.778, 0.217569, -0.776, 
   0.220649, -0.774, 0.22382, -0.772, 0.227085, -0.77, 
   0.230449, -0.768, 0.233915, -0.766, 0.237487, -0.764, 
   0.24117, -0.762, 0.244968, -0.76, 0.248887, -0.758, 
   0.252931, -0.756, 0.257106, -0.754, 0.261417, -0.752, 
   0.265872, -0.75, 0.270475, -0.748, 0.275234, -0.746, 
   0.280156, -0.744, 0.285248, -0.742, 0.290519, -0.74, 
   0.295977, -0.738, 0.301632, -0.736, 0.307492, -0.734, 
   0.313568, -0.732, 0.319871, -0.73, 0.326412, -0.728, 
   0.333205, -0.726, 0.340261, -0.724, 0.347595, -0.722, 
   0.355222, -0.72, 0.363158, -0.718, 0.37142, -0.716, 
   0.380027, -0.714, 0.388998, -0.712, 0.398354, -0.71, 
   0.408119, -0.708, 0.418316, -0.706, 0.428972, -0.704, 
   0.440116, -0.702, 0.451778, -0.7, 0.463991, -0.698, 
   0.476791, -0.696, 0.490218, -0.694, 0.504312, -0.692, 
   0.519121, -0.69, 0.534694, -0.688, 0.551085, -0.686, 
   0.568354, -0.684, 0.586566, -0.682, 0.605791, -0.68, 
   0.626108, -0.678, 0.647603, -0.676, 0.670369, -0.674, 
   0.694511, -0.672, 0.720144, -0.67, 0.747395, -0.668, 
   0.776406, -0.666, 0.807333, -0.664, 0.840353, -0.662, 
   0.875662, -0.66, 0.913479, -0.658, 0.954051, -0.656, 
   0.997658, -0.654, 1.04461, -0.652, 1.09528, -0.65, 
   1.15005, -0.648, 1.2094, -0.646, 1.27386, -0.644, 
   1.34404, -0.642, 1.42065, -0.64, 1.50451, -0.638, 
   1.59657, -0.636, 1.69796, -0.634, 1.80999, -0.632, 
   1.93423, -0.63, 2.07254, -0.628, 2.22714, -0.626, 
   2.40074, -0.624, 2.59662, -0.622, 2.81878, -0.62, 
   3.07222, -0.618, 3.36313, -0.616, 3.69936, -0.614, 
   4.09091, -0.612, 4.55073, -0.61, 5.09579, -0.608, 
   5.74866, -0.606, 6.53998, -0.604, 7.51207, -0.602, 
   8.72476, -0.6, 10.2648, -0.598, 12.262, -0.596, 
   14.9169, -0.594, 18.5533, -0.592, 23.7199, -0.59, 
   31.4048, -0.588, 43.5251, -0.586, 64.158, -0.584, 
   102.917, -0.582, 182.973, -0.58, 230.672, -0.578, 
   134554., -0.576, 7186.81, -0.574, 253.981, -0.572, 
   143.854, -0.57, 83.0002, -0.568, 52.9318, -0.566, 
   36.409, -0.564, 26.4675, -0.562, 20.0552, -0.56, 
   15.6914, -0.558, 12.5934, -0.556, 10.3179, -0.554, 
   8.59912, -0.552, 7.27022, -0.55, 6.22228, -0.548, 
   5.38179, -0.546, 4.69772, -0.544, 4.13377, -0.542, 
   3.66356, -0.54, 3.26756, -0.538, 2.93103, -0.536, 
   2.64274, -0.534, 2.39396, -0.532, 2.17784, -0.53, 
   1.98896, -0.528, 1.82297, -0.526, 1.67634, -0.524, 
   1.54622, -0.522, 1.43023, -0.52, 1.32643, -0.518, 
   1.23319, -0.516, 1.14913, -0.514, 1.07311, -0.512, 
   1.00414, -0.51, 0.941399, -0.508, 0.88416, -0.506, 
   0.83181, -0.504, 0.783817, -0.502, 0.739717, -0.5, 
   0.699108, -0.498, 0.661636, -0.496, 0.626994, -0.494, 
   0.594907, -0.492, 0.565136, -0.49, 0.537467, -0.488, 
   0.511712, -0.486, 0.487701, -0.484, 0.465284, -0.482, 
   0.444326, -0.48, 0.424706, -0.478, 0.406315, -0.476, 
   0.389056, -0.474, 0.37284, -0.472, 0.357587, -0.47, 
   0.343224, -0.468, 0.329685, -0.466, 0.31691, -0.464, 
   0.304846, -0.462, 0.29344, -0.46, 0.282649, -0.458, 
   0.27243, -0.456, 0.262746, -0.454, 0.253559, -0.452, 
   0.24484, -0.45, 0.236556, -0.448, 0.228682, -0.446, 
   0.221192, -0.444, 0.214061, -0.442, 0.20727, -0.44, 
   0.200796, -0.438, 0.194623, -0.436, 0.188732, -0.434, 
   0.183107, -0.432, 0.177733, -0.43, 0.172597, -0.428, 
   0.167685, -0.426, 0.162986, -0.424, 0.158487, -0.422, 
   0.154179, -0.42, 0.150051, -0.418, 0.146094, -0.416, 
   0.142299, -0.414, 0.138659, -0.412, 0.135165, -0.41, 
   0.13181, -0.408, 0.128588, -0.406, 0.125492, -0.404, 
   0.122517, -0.402, 0.119656, -0.4, 0.116904, -0.398, 
   0.114256, -0.396, 0.111708, -0.394, 0.109254, -0.392, 
   0.106892, -0.39, 0.104616, -0.388, 0.102423, -0.386, 
   0.100309, -0.384, 0.0982712, -0.382, 0.096306, -0.38, 
   0.0944105, -0.378, 0.0925817, -0.376, 0.0908169, -0.374, 
   0.0891134, -0.372, 0.0874687, -0.37, 0.0858804, -0.368, 
   0.0843464, -0.366, 0.0828644, -0.364, 0.0814325, -0.362, 
   0.0800486, -0.36, 0.0787109, -0.358, 0.0774176, -0.356, 
   0.0761671, -0.354, 0.0749577, -0.352, 0.0737878, -0.35, 
   0.0726561, -0.348, 0.071561, -0.346, 0.0705013, -0.344, 
   0.0694756, -0.342, 0.0684828, -0.34, 0.0675216, -0.338, 
   0.0665909, -0.336, 0.0656896, -0.334, 0.0648167, -0.332, 
   0.0639712, -0.33, 0.0631522, -0.328, 0.0623586, -0.326, 
   0.0615897, -0.324, 0.0608446, -0.322, 0.0601225, -0.32, 
   0.0594226, -0.318, 0.0587441, -0.316, 0.0580864, -0.314, 
   0.0574487, -0.312, 0.0568304, -0.31, 0.0562309, -0.308, 
   0.0556495, -0.306, 0.0550857, -0.304, 0.0545388, -0.302, 
   0.0540084, -0.3, 0.0534938, -0.298, 0.0529946, -0.296, 
   0.0525104, -0.294, 0.0520406, -0.292, 0.0515847, -0.29, 
   0.0511424, -0.288, 0.0507132, -0.286, 0.0502968, -0.284, 
   0.0498926, -0.282, 0.0495004, -0.28, 0.0491197, -0.278, 
   0.0487503, -0.276, 0.0483917, -0.274, 0.0480437, -0.272, 
   0.047706, -0.27, 0.0473781, -0.268, 0.0470599, -0.266, 
   0.0467511, -0.264, 0.0464513, -0.262, 0.0461603, -0.26, 
   0.0458779, -0.258, 0.0456038, -0.256, 0.0453377, -0.254, 
   0.0450795, -0.252, 0.0448288, -0.25, 0.0445856, -0.248, 
   0.0443495, -0.246, 0.0441204, -0.244, 0.0438981, -0.242, 
   0.0436823, -0.24, 0.043473, -0.238, 0.0432699, -0.236, 
   0.0430728, -0.234, 0.0428817, -0.232, 0.0426962, -0.23, 
   0.0425164, -0.228, 0.0423419, -0.226, 0.0421727, -0.224, 
   0.0420087, -0.222, 0.0418497, -0.22, 0.0416955, -0.218, 
   0.041546, -0.216, 0.0414012, -0.214, 0.0412609, -0.212, 
   0.0411249, -0.21, 0.0409932, -0.208, 0.0408657, -0.206, 
   0.0407422, -0.204, 0.0406226, -0.202, 0.0405069, -0.2, 
   0.0403949, -0.198, 0.0402866, -0.196, 0.0401819, -0.194, 
   0.0400806, -0.192, 0.0399827, -0.19, 0.0398882, -0.188, 
   0.0397968, -0.186, 0.0397086, -0.184, 0.0396235, -0.182, 
   0.0395414, -0.18, 0.0394622, -0.178, 0.0393859, -0.176, 
   0.0393124, -0.174, 0.0392416, -0.172, 0.0391735, -0.17, 
   0.039108, -0.168, 0.039045, -0.166, 0.0389845, -0.164, 
   0.0389265, -0.162, 0.0388708, -0.16, 0.0388175, -0.158, 
   0.0387664, -0.156, 0.0387176, -0.154, 0.038671, -0.152, 
   0.0386264, -0.15, 0.038584, -0.148, 0.0385436, -0.146, 
   0.0385052, -0.144, 0.0384688, -0.142, 0.0384342, -0.14, 
   0.0384016, -0.138, 0.0383708, -0.136, 0.0383417, -0.134, 
   0.0383145, -0.132, 0.038289, -0.13, 0.0382651, -0.128, 
   0.038243, -0.126, 0.0382224, -0.124, 0.0382035, -0.122, 
   0.0381861, -0.12, 0.0381703, -0.118, 0.0381559, -0.116, 
   0.0381431, -0.114, 0.0381316, -0.112, 0.0381217, -0.11, 
   0.0381131, -0.108, 0.0381058, -0.106, 0.0381, -0.104, 
   0.0380954, -0.102, 0.0380922, -0.1, 0.0380902, -0.098, 
   0.0380894, -0.096, 0.0380899, -0.094, 0.0380917, -0.092, 
   0.0380946, -0.09, 0.0380986, -0.088, 0.0381038, -0.086, 
   0.0381102, -0.084, 0.0381176, -0.082, 0.0381262, -0.08, 
   0.0381358, -0.078, 0.0381465, -0.076, 0.0381582, -0.074, 
   0.0381709, -0.072, 0.0381847, -0.07, 0.0381994, -0.068, 
   0.0382151, -0.066, 0.0382318, -0.064, 0.0382494, -0.062, 
   0.038268, -0.06, 0.0382874, -0.058, 0.0383078, -0.056, 
   0.0383291, -0.054, 0.0383512, -0.052, 0.0383742, -0.05, 
   0.0383981, -0.048, 0.0384228, -0.046, 0.0384483, -0.044, 
   0.0384746, -0.042, 0.0385018, -0.04, 0.0385297, -0.038, 
   0.0385584, -0.036, 0.0385879, -0.034, 0.0386182, -0.032, 
   0.0386492, -0.03, 0.0386809, -0.028, 0.0387134, -0.026, 
   0.0387466, -0.024, 0.0387805, -0.022, 0.0388151, -0.02, 
   0.0388505, -0.018, 0.0388865, -0.016, 0.0389231, -0.014, 
   0.0389605, -0.012, 0.0389985, -0.01, 0.0390372, -0.008, 
   0.0390765, -0.006, 0.0391164, -0.004, 0.039157, -0.002, 
   0.0391982, 0., 0.03924, 0.002, 0.0392824, 0.004, 
   0.0393255, 0.006, 0.0393691, 0.008, 0.0394133, 0.01, 
   0.0394581, 0.012, 0.0395034, 0.014, 0.0395494, 0.016, 
   0.0395959, 0.018, 0.0396429, 0.02, 0.0396906, 0.022, 
   0.0397387, 0.024, 0.0397874, 0.026, 0.0398366, 0.028, 
   0.0398864, 0.03, 0.0399367, 0.032, 0.0399875, 0.034, 
   0.0400388, 0.036, 0.0400906, 0.038, 0.040143, 0.04, 
   0.0401958, 0.042, 0.0402491, 0.044, 0.0403029, 0.046, 
   0.0403572, 0.048, 0.040412, 0.05, 0.0404672, 0.052, 
   0.040523, 0.054, 0.0405792, 0.056, 0.0406358, 0.058, 
   0.040693, 0.06, 0.0407505, 0.062, 0.0408086, 0.064, 
   0.040867, 0.066, 0.0409259, 0.068, 0.0409853, 0.07, 
   0.0410451, 0.072, 0.0411053, 0.074, 0.041166, 0.076, 
   0.0412271, 0.078, 0.0412886, 0.08, 0.0413505, 0.082, 
   0.0414129, 0.084, 0.0414757, 0.086, 0.0415388, 0.088, 
   0.0416024, 0.09, 0.0416664, 0.092, 0.0417308, 0.094, 
   0.0417956, 0.096, 0.0418608, 0.098, 0.0419263, 0.1, 
   0.0419923, 0.102, 0.0420587, 0.104, 0.0421254, 0.106, 
   0.0421925, 0.108, 0.0422601, 0.11, 0.0423279, 0.112, 
   0.0423962, 0.114, 0.0424648, 0.116, 0.0425338, 0.118, 
   0.0426032, 0.12, 0.042673, 0.122, 0.0427431, 0.124, 
   0.0428135, 0.126, 0.0428844, 0.128, 0.0429556, 0.13, 
   0.0430271, 0.132, 0.043099, 0.134, 0.0431712, 0.136, 
   0.0432438, 0.138, 0.0433168, 0.14, 0.0433901, 0.142, 
   0.0434637, 0.144, 0.0435377, 0.146, 0.043612, 0.148, 
   0.0436867, 0.15, 0.0437617, 0.152, 0.043837, 0.154, 
   0.0439127, 0.156, 0.0439887, 0.158, 0.044065, 0.16, 
   0.0441417, 0.162, 0.0442187, 0.164, 0.044296, 0.166, 
   0.0443737, 0.168, 0.0444517, 0.17, 0.0445299, 0.172, 
   0.0446086, 0.174, 0.0446875, 0.176, 0.0447668, 0.178, 
   0.0448463, 0.18, 0.0449262, 0.182, 0.0450064, 0.184, 
   0.045087, 0.186, 0.0451678, 0.188, 0.0452489, 0.19, 
   0.0453304, 0.192, 0.0454122, 0.194, 0.0454942, 0.196, 
   0.0455766, 0.198, 0.0456593, 0.2, 0.0457423, 0.202, 
   0.0458256, 0.204, 0.0459092, 0.206, 0.0459931, 0.208, 
   0.0460773, 0.21, 0.0461619, 0.212, 0.0462467, 0.214, 
   0.0463318, 0.216, 0.0464172, 0.218, 0.0465029, 0.22, 
   0.0465889, 0.222, 0.0466752, 0.224, 0.0467618, 0.226, 
   0.0468487, 0.228, 0.0469359, 0.23, 0.0470234, 0.232, 
   0.0471112, 0.234, 0.0471993, 0.236, 0.0472876, 0.238, 
   0.0473763, 0.24, 0.0474652, 0.242, 0.0475545, 0.244, 
   0.047644, 0.246, 0.0477338, 0.248, 0.0478239, 0.25, 
   0.0479143, 0.252, 0.048005, 0.254, 0.048096, 0.256, 
   0.0481873, 0.258, 0.0482788, 0.26, 0.0483707, 0.262, 
